Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe,,,
2022,Hyundai,HYUNDAI MOTOR COMPANY,Kona FWD,HYX,15,2.0,4,Auto(AV-S1),30,35,32,38.9273,51.5774,43.7567,29.5049,35.3492,31.8764,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,1,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1100,1100,,,,,,,,,,,,,,,,,,,,,2,2,30,Small SUV 2WD,,Derived 5-cycle label,3/1/2021,29012,,N,N,,,N,N,,N,,Y,VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,SAE 0W20,Y,Yes,,,,,,,,,,,7,7,,NHYXV02.0KE3,7,,,,,,,,,,,,,,,1000,,303,253,281,,,,,,,,,,
2022,Hyundai,HYUNDAI MOTOR COMPANY,Santa Fe FWD,HYX,29,2.5,4,Auto(AM-S8),22,28,25,28.5,39.7,32.6443,22.3233,27.9345,24.5416,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,8,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1400,1400,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,6/1/2021,29302,,N,N,,,N,N,,N,,Y,Fixed3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W30,Y,Yes,,,,,,,,,,,5,5,,NHYXT02.5MP5,5,,,,,,,,,,,,,,,,500,401,321,365,,,,,,,,,,
2022,Hyundai,HYUNDAI MOTOR COMPANY,Santa Fe FWD,HYX,27,2.5,4,Auto(S8),25,28,26,31.7,44.6,36.4434,24.5777,27.7302,25.9029,,NA,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1350,1350,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,30,Small SUV 2WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,6/1/2021,29299,,N,N,,,N,N,,N,,Y,Fixed3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W20,Y,Yes,,,,,,,,,,,5,5,,NHYXT02.5MR3,7,,,,,,,,,,,,,,,,250,365,319,344,,,,,,,,,,
2022,Hyundai,HYUNDAI MOTOR COMPANY,Tucson FWD,HYX,4,2.5,4,Auto(S8),26,33,29,33.4844,47.269,38.5423,25.8151,32.7045,28.5185,,NA,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1200,1200,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2/1/2021,28886,,N,N,,,N,N,,N,,Y,E-CVVT is an electric device that improve fuel efficiency and reduce toxic exhaust gas by allowing the timing of the intake valves to be changed while the engine is on opration.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W20,Y,Yes,NX4 2.5 8AT FWD,,,,,,,,,,6,6,,NHYXT02.5LR5,5,,,,,,,,,,,,,,,500,,347,274,314,,,,,,,,,,
2022,Kia,KIA MOTORS CORPORATION,Seltos FWD,KMX,12,2.0,4,Auto(AV-S8),29,35,31,38.7,50.3,43.1812,29.3533,34.5703,31.4919,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1150,1150,,,,,,,,,,,,,,,,,,,,,2,2,30,Small SUV 2WD,,Derived 5-cycle label,4/1/2021,29049,,N,N,,,N,N,,N,,Y,Fixed3(More than two or continuous),N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W20 API SM or ILSAC GF-4,Y,Yes,,,,,,,,,,,7,7,,NKMXT02.0NE5,5,,,,,,,,,,,,,,,750,,303,257,283,,,,,,,,,,
2022,Kia,KIA MOTORS CORPORATION,Sportage FWD,KMX,7,2.0,4,Auto(S6),20,28,23,25.5,39.2,30.2588,20.1673,27.6137,22.9526,,TC,Turbocharged,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1550,1550,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,3/1/2021,28921,,N,N,,,N,N,,N,,Y,VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 5W30,N,No,,,,,,,,,,,5,5,,NKMXT02.0HG5,5,,,,,,,,,,,,,,,,1250,446,326,392,,,,,,,,,,
2022,Kia,KIA MOTORS CORPORATION,Sportage FWD,KMX,9,2.4,4,Auto(S6),23,30,26,29.353,43.1968,34.2996,22.9288,30.1582,25.7012,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1350,1350,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,3/1/2021,28923,,N,N,,,N,N,,N,,Y,VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 5W20,N,No,,,,,,,,,,,5,5,,NKMXT02.4HH5,5,,,NKMXT02.4HH3,7,,,,,,,,,,,,250,393,298,350,,,,,,,,,,
2022,Kia,KIA MOTORS CORPORATION,Telluride FWD,KMX,21,3.8,6,Auto(S8),20,26,23,25.4,37.4,29.6862,20.0948,26.4527,22.5318,,NA,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,157,21,,,1550,1550,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,5/15/2021,29321,,N,N,,,N,N,,N,,Y,VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 5W30,Y,Yes,,,,,,,,,,,5,5,,NKMXT03.8ML5,5,,,,,,,,,,,,,,,,1250,442,336,395,,,,,,,,,,
2022,Nissan,MITSUBISHI MOTORS,Outlander 2WD,NSX,84,2.5,4,Auto(AV-S8),24,31,27,31.5427,44.9065,36.4199,24.468,31.2329,27.1104,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1300,1300,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,3/1/2021,28903,,,,,,N,N,,N,,Y,"EXH;ECM controlled, Oil pressure driven INT;ECM and VTC controller controlled, Electric driven",N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 0W-20,N,No,,,,,,,,,,,6,6,,NNSXT02.5RPA,7,,,,,,,,,,,,,,,0,,363,285,328,,,,,,,,,,
2022,Mitsubishi Motors Co,Mitsubishi Motors Corporation,ECLIPSE CROSS 2WD,MTX,230,1.5,4,Auto(AV-S8),25,28,26,33.0773,42.2961,36.6744,25,27.9039,26,,TC,Turbocharged,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,8,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1350,1350,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,30,Small SUV 2WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2/1/2021,28817,,N,N,,,N,N,,N,,Y,DOHC continuous Variable Valve Timing System with both inlet and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,,,,,,36.9,,,5,5,,NMTXT01.5G5P,5,,,,,,,,,,,,,,,,250,353,314,338,,,,,,,,,,
2022,Mitsubishi Motors Co,Mitsubishi Motors Corporation,ECLIPSE CROSS ES 2WD,MTX,232,1.5,4,Auto(AV-S8),26,29,27,34.0801,44.4236,38.0688,26.2251,29,27,,TC,Turbocharged,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,8,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1300,1300,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,30,Small SUV 2WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2/1/2021,28819,,Y,N,,,N,N,,N,,Y,DOHC continuous Variable Valve Timing System with both inlet and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,,,,,,38.3,,,6,6,,NMTXT01.5G5P,5,,,,,,,,,,,,,,,0,,337,303,327,,,,,,,,,,
2022,Nissan,NISSAN,PATHFINDER 2WD,NSX,291,3.5,6,Auto(S9),21,26,23,26.6009,39.1978,31.0982,20.9633,25.8714,22.92,,NA,Naturally Aspirated,SA,Semi-Automatic,,9,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1550,1550,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,30,Small SUV 2WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,5/4/2021,29064,,N,,,,N,N,,N,,Y,"EXH;ECM controlled, Oil pressure drivenINT;ECM and VTC controller controlled, Electric driven",N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 0W-20,Y,Yes,,,,,,,,,,,5,5,,NNSXT03.5PTA,5,,,,,,,,,,,,,,,,1250,424,339,386,,,,,,,,,,
2022,Volkswagen Group of,Volkswagen,Taos,VGA,141,1.5,4,Auto(A8),28,36,31,36.8,52.4,42.4927,28.0777,35.8485,31.1126,,TC,Turbocharged,A,Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,100,28,,,1150,1150,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,4/23/2021,29192,,N,N,,,N,N,Engine Code: DNKA,N,,Y,Continuously Variable,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,0W20 VW 50800,Y,Yes,,,,,,,,42.8,,,7,7,,NVGAV01.5V3Q,7,,,,,,,,,,,,,,,750,,317,248,286,,,,,,,,,,
2022,Honda,Acura,MDX AWD,HNX,501,3.5,6,Auto(S10),19,25,21,23.4,36,27.7745,18.6331,25,21.2158,,NA,Naturally Aspirated,SA,Semi-Automatic,,10,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2100,2100,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2/2/2021,28806,,N,,,,N,N,MDX,Y,Variable Cylinder Management (VCM) is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20,N,No,,,,,,,,,,,4,4,,NHNXT03.5CCC,5,,,,,,,,,,,,,,,,4000,477,357,423,,,,,,,,,,
2022,General Motors,Buick,ENCORE AWD,GMX,523,1.4,4,Auto(S6),23,30,26,31,43.8,35.694,23,30,26,,TC,Turbocharged,SA,Semi-Automatic,,6,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1350,1350,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,3/17/2021,29076,,N,N,,,N,N,,N,,Y,Cam Phasing,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,,,,,,,,,5,5,,NGMXV01.4001,7,,,,,,,,,,,,,,,,250,387,296,342,,,,,,,,,,
2022,General Motors,Buick,ENCORE GX AWD,GMX,533,1.3,3,Auto(A9),26,29,27,34.1,44.6,38.1407,26.2388,28.5501,27.2308,,TC,Turbocharged,A,Automatic,,9,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1300,1300,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,3/24/2021,29116,,N,N,,,N,N,,N,,Y,Cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,Y,Yes,,,,,,,,,,,6,6,,NGMXV01.3545,7,,,,,,,,,,,,,,,0,,338,307,324,,,,,,,,,,
2022,General Motors,Buick,ENVISION AWD,GMX,594,2.0,4,Auto(S9),22,29,25,28.98,43.2206,34.0248,22,29,25,,TC,Turbocharged,SA,Semi-Automatic,,9,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1400,1400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,5/12/2021,29316,,N,N,,,N,N,,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,5,5,,NGMXT02.0500,7,,,,,,,,,,,,,,,,500,400,299,350,,,,,,,,,,
2022,General Motors,Cadillac,XT4 AWD,GMX,595,2.0,4,Auto(S9),22,29,24,28.98,43.2206,34.0248,22,29,24,,TC,Turbocharged,SA,Semi-Automatic,,9,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,101,22,,,1850,1850,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,5/12/2021,29317,,N,N,,,N,N,,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,5,5,,NGMXT02.0500,7,,,,,,,,,,,,,,,,2750,400,299,364,,,,,,,,,,
2022,General Motors,Cadillac,XT5 AWD,GMX,628,2.0,4,Auto(S9),21,27,23,27.5809,39.1961,31.8248,21,27,23,,TC,Turbocharged,SA,Semi-Automatic,,9,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,1900,1900,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,6/4/2021,29491,,N,N,,,N,N,,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,5,5,,NGMXT02.0500,7,,,,,,,,,,,,,,,,3000,422,329,386,,,,,,,,,,
2022,General Motors,Cadillac,XT5 AWD,GMX,551,3.6,6,Auto(S9),18,26,21,22.9,36,27.3842,18.2647,25.5432,20.9512,,NA,Naturally Aspirated,SA,Semi-Automatic,,9,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1700,1700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,6/8/2021,29503,,N,N,,,N,N,,Y,Active Fuel Management,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,Y,Yes,,,,,,,,,,,4,4,,NGMXT03.6151,6,,,,,,,,,,,,,,,,2000,486,348,424,,,,,,,,,,
2022,General Motors,Cadillac,XT6 AWD,GMX,629,2.0,4,Auto(S9),21,26,23,27.5809,39.1961,31.8248,21,26,23,,TC,Turbocharged,SA,Semi-Automatic,,9,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,1900,1900,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,6/4/2021,29492,,N,N,,,N,N,,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,5,5,,NGMXT02.0500,7,,,,,,,,,,,,,,,,3000,422,342,386,,,,,,,,,,
2022,General Motors,Cadillac,XT6 AWD,GMX,552,3.6,6,Auto(S9),18,25,21,22.5,34.9,26.7821,17.9691,24.8246,20.519,,NA,Naturally Aspirated,SA,Semi-Automatic,,9,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1700,1700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,6/8/2021,29504,,N,N,,,N,N,,Y,Active Fuel Management,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,Y,Yes,,,,,,,,,,,4,4,,NGMXT03.6151,6,,,,,,,,,,,,,,,,2000,495,358,433,,,,,,,,,,
2022,General Motors,Chevrolet,BLAZER AWD,GMX,634,2.0,4,Auto(A9),22,27,24,28.2,40,32.5166,22.1096,27,24.4647,,TC,Turbocharged,A,Automatic,,9,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1450,1450,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,6/4/2021,29485,,N,N,,,N,N,,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,5,5,,NGMXT02.0500,7,,,,,,,,,,,,,,,,750,402,328,368,,,,,,,,,,
2022,General Motors,Chevrolet,BLAZER AWD,GMX,553,3.6,6,Auto(A9),19,26,21,23.5,36.2,27.9055,18.7066,25.6735,21.3087,,NA,Naturally Aspirated,A,Automatic,,9,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1700,1700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,6/8/2021,29499,,N,N,,,N,N,,Y,Active Fuel Management,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,Y,Yes,,,,,,,,,,,4,4,,NGMXT03.6151,6,,,,,,,,,,,,,,,,2000,475,347,417,,,,,,,,,,
2022,General Motors,Chevrolet,EQUINOX AWD,GMX,603,1.5,4,Auto(A6),25,30,27,32.5,43.5,36.6732,25.1342,30.3494,27.2406,,TC,Turbocharged,A,Automatic,,6,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,103,30,,,1300,1300,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,5/25/2021,29383,,N,N,,,N,N,,N,,Y,Multiple Positions,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,6,6,,NGMXT01.5090,7,,,,,,,,,,,,,,,0,,354,294,327,,,,,,,,,,
2022,General Motors,Chevrolet,TRAILBLAZER AWD,GMX,534,1.3,3,Auto(A9),26,30,28,34.9,45.5,38.9872,26,30,28.3477,,TC,Turbocharged,A,Automatic,,9,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1250,1250,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,3/24/2021,29117,,N,N,,,N,N,,N,,Y,Cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,Y,Yes,,,,,,,,,,,6,6,,NGMXV01.3545,7,,,,,,,,,,,,,,,250,,341,295,313,,,,,,,,,,
